Country,Code,Year,Share of Women living with HIV (%),Share of Men living with HIV (%)
Iran,IRN,1995,44.5,55.5
Iran,IRN,1996,43.20000076,56.79999924
Iran,IRN,1997,40.29999924,59.70000076
Iran,IRN,1998,36.5,63.5
Iran,IRN,1999,32.09999847,67.90000153
Iran,IRN,2000,27.70000076,72.29999924
Iran,IRN,2001,23.79999924,76.20000076
Iran,IRN,2002,20.5,79.5
Iran,IRN,2003,18,82
Iran,IRN,2004,16.29999924,83.70000076
Iran,IRN,2005,15.30000019,84.69999981
Iran,IRN,2006,14.69999981,85.30000019
Iran,IRN,2007,14.5,85.5
Iran,IRN,2008,14.69999981,85.30000019
Iran,IRN,2009,15.10000038,84.89999962
Iran,IRN,2010,15.60000038,84.39999962
Iran,IRN,2011,16.29999924,83.70000076
Iran,IRN,2012,17.20000076,82.79999924
Iran,IRN,2013,18.10000038,81.89999962
Iran,IRN,2014,19.20000076,80.79999924
Iran,IRN,2015,20.5,79.5
Iran,IRN,2016,21.79999924,78.20000076
Iran,IRN,2017,23.20000076,76.79999924
Iran,IRN,2018,24.60000038,75.39999962
Iran,IRN,2019,26,74
Iran,IRN,2020,27.39999962,72.60000038
Ireland,IRL,1990,30.89999962,69.10000038
Ireland,IRL,1991,32.90000153,67.09999847
Ireland,IRL,1992,35.09999847,64.90000153
Ireland,IRL,1993,36.90000153,63.09999847
Ireland,IRL,1994,38.40000153,61.59999847
Ireland,IRL,1995,39.59999847,60.40000153
Ireland,IRL,1996,40.70000076,59.29999924
Ireland,IRL,1997,41.29999924,58.70000076
Ireland,IRL,1998,41.79999924,58.20000076
Ireland,IRL,1999,42.20000076,57.79999924
Ireland,IRL,2000,42.20000076,57.79999924
Ireland,IRL,2001,41.90000153,58.09999847
Ireland,IRL,2002,41.40000153,58.59999847
Ireland,IRL,2003,40.59999847,59.40000153
Ireland,IRL,2004,39.90000153,60.09999847
Ireland,IRL,2005,39.09999847,60.90000153
Ireland,IRL,2006,38.29999924,61.70000076
Ireland,IRL,2007,37.5,62.5
Ireland,IRL,2008,36.70000076,63.29999924
Ireland,IRL,2009,35.90000153,64.09999847
Ireland,IRL,2010,35,65
Ireland,IRL,2011,34.20000076,65.79999924
Ireland,IRL,2012,33.40000153,66.59999847
Ireland,IRL,2013,32.70000076,67.29999924
Ireland,IRL,2014,32,68
Ireland,IRL,2015,31.39999962,68.60000038
Ireland,IRL,2016,30.79999924,69.20000076
Ireland,IRL,2017,30.20000076,69.79999924
Ireland,IRL,2018,29.70000076,70.29999924
Ireland,IRL,2019,29.20000076,70.79999924
Ireland,IRL,2020,28.79999924,71.20000076
Italy,ITA,1990,26.60000038,73.39999962
Italy,ITA,1991,26.70000076,73.29999924
Italy,ITA,1992,26.79999924,73.20000076
Italy,ITA,1993,26.89999962,73.10000038
Italy,ITA,1994,27,73
Italy,ITA,1995,27,73
Italy,ITA,1996,27.10000038,72.89999962
Italy,ITA,1997,27.20000076,72.79999924
Italy,ITA,1998,27.29999924,72.70000076
Italy,ITA,1999,27.39999962,72.60000038
Italy,ITA,2000,27.5,72.5
Italy,ITA,2001,27.5,72.5
Italy,ITA,2002,27.60000038,72.39999962
Italy,ITA,2003,27.60000038,72.39999962
Italy,ITA,2004,27.70000076,72.29999924
Italy,ITA,2005,27.70000076,72.29999924
Italy,ITA,2006,27.79999924,72.20000076
Italy,ITA,2007,27.89999962,72.10000038
Italy,ITA,2008,27.89999962,72.10000038
Italy,ITA,2009,28,72
Italy,ITA,2010,28,72
Italy,ITA,2011,28.10000038,71.89999962
Italy,ITA,2012,28.10000038,71.89999962
Italy,ITA,2013,28.10000038,71.89999962
Italy,ITA,2014,28.20000076,71.79999924
Italy,ITA,2015,28.20000076,71.79999924
Italy,ITA,2016,28.20000076,71.79999924
Italy,ITA,2017,28.29999924,71.70000076
Italy,ITA,2018,28.39999962,71.60000038
Italy,ITA,2019,28.5,71.5
Italy,ITA,2020,28.60000038,71.39999962
Jamaica,JAM,1990,49.29999924,50.70000076
Jamaica,JAM,1991,49.40000153,50.59999847
Jamaica,JAM,1992,49.5,50.5
Jamaica,JAM,1993,49.59999847,50.40000153
Jamaica,JAM,1994,49.59999847,50.40000153
Jamaica,JAM,1995,49.70000076,50.29999924
Jamaica,JAM,1996,49.70000076,50.29999924
Jamaica,JAM,1997,49.70000076,50.29999924
Jamaica,JAM,1998,49.59999847,50.40000153
Jamaica,JAM,1999,49.59999847,50.40000153
Jamaica,JAM,2000,49.70000076,50.29999924
Jamaica,JAM,2001,49.90000153,50.09999847
Jamaica,JAM,2002,50.09999847,49.90000153
Jamaica,JAM,2003,50.29999924,49.70000076
Jamaica,JAM,2004,50.5,49.5
Jamaica,JAM,2005,50.59999847,49.40000153
Jamaica,JAM,2006,50.59999847,49.40000153
Jamaica,JAM,2007,50.59999847,49.40000153
Jamaica,JAM,2008,50.59999847,49.40000153
Jamaica,JAM,2009,50.5,49.5
Jamaica,JAM,2010,50.5,49.5
Jamaica,JAM,2011,50.29999924,49.70000076
Jamaica,JAM,2012,50.09999847,49.90000153
Jamaica,JAM,2013,50,50
Jamaica,JAM,2014,50.20000076,49.79999924
Jamaica,JAM,2015,50.40000153,49.59999847
Jamaica,JAM,2016,50.59999847,49.40000153
Jamaica,JAM,2017,50.70000076,49.29999924
Jamaica,JAM,2018,51,49
Jamaica,JAM,2019,51.20000076,48.79999924
Jamaica,JAM,2020,51.29999924,48.70000076
Japan,JPN,1990,11.10000038,88.89999962
Japan,JPN,1991,11,89
Japan,JPN,1992,11,89
Japan,JPN,1993,10.89999962,89.10000038
Japan,JPN,1994,10.80000019,89.19999981
Japan,JPN,1995,10.80000019,89.19999981
Japan,JPN,1996,10.69999981,89.30000019
Japan,JPN,1997,10.69999981,89.30000019
Japan,JPN,1998,10.60000038,89.39999962
Japan,JPN,1999,10.60000038,89.39999962
Japan,JPN,2000,10.60000038,89.39999962
Japan,JPN,2001,10.60000038,89.39999962
Japan,JPN,2002,10.60000038,89.39999962
Japan,JPN,2003,10.5,89.5
Japan,JPN,2004,10.5,89.5
Japan,JPN,2005,10.39999962,89.60000038
Japan,JPN,2006,10.39999962,89.60000038
Japan,JPN,2007,10.30000019,89.69999981
Japan,JPN,2008,10.30000019,89.69999981
Japan,JPN,2009,10.19999981,89.80000019
Japan,JPN,2010,10.19999981,89.80000019
Japan,JPN,2011,10.19999981,89.80000019
Japan,JPN,2012,10.19999981,89.80000019
Japan,JPN,2013,10.19999981,89.80000019
Japan,JPN,2014,10.19999981,89.80000019
Japan,JPN,2015,10.10000038,89.89999962
Japan,JPN,2016,10.10000038,89.89999962
Japan,JPN,2017,10.10000038,89.89999962
Japan,JPN,2018,10,90
Japan,JPN,2019,10,90
Japan,JPN,2020,9.899999619,90.10000038
Jordan,JOR,1990,28.29999924,71.70000076
Jordan,JOR,1991,28.60000038,71.39999962
Jordan,JOR,1992,29.29999924,70.70000076
Jordan,JOR,1993,29,71
Jordan,JOR,1994,29.5,70.5
Jordan,JOR,1995,29.60000038,70.39999962
Jordan,JOR,1996,29.79999924,70.20000076
Jordan,JOR,1997,30.10000038,69.89999962
Jordan,JOR,1998,30.79999924,69.20000076
Jordan,JOR,1999,30.89999962,69.10000038
Jordan,JOR,2000,31.29999924,68.70000076
Jordan,JOR,2001,31.10000038,68.89999962
Jordan,JOR,2002,30.79999924,69.20000076
Jordan,JOR,2003,30.70000076,69.29999924
Jordan,JOR,2004,30.5,69.5
Jordan,JOR,2005,30.5,69.5
Jordan,JOR,2006,30.39999962,69.60000038
Jordan,JOR,2007,30.60000038,69.39999962
Jordan,JOR,2008,30.79999924,69.20000076
Jordan,JOR,2009,30.60000038,69.39999962
Jordan,JOR,2010,30.5,69.5
Jordan,JOR,2011,30.29999924,69.70000076
Jordan,JOR,2012,30.29999924,69.70000076
Jordan,JOR,2013,30.39999962,69.60000038
Jordan,JOR,2014,30.39999962,69.60000038
Jordan,JOR,2015,30.29999924,69.70000076
Jordan,JOR,2016,30.20000076,69.79999924
Jordan,JOR,2017,30.10000038,69.89999962
Jordan,JOR,2018,29.89999962,70.10000038
Jordan,JOR,2019,29.79999924,70.20000076
Jordan,JOR,2020,29.70000076,70.29999924
Kazakhstan,KAZ,1990,29.89999962,70.10000038
Kazakhstan,KAZ,1991,30.10000038,69.89999962
Kazakhstan,KAZ,1992,30.20000076,69.79999924
Kazakhstan,KAZ,1993,30.29999924,69.70000076
Kazakhstan,KAZ,1994,30.5,69.5
Kazakhstan,KAZ,1995,30.60000038,69.39999962
Kazakhstan,KAZ,1996,30.70000076,69.29999924
Kazakhstan,KAZ,1997,30.79999924,69.20000076
Kazakhstan,KAZ,1998,30.89999962,69.10000038
Kazakhstan,KAZ,1999,30.89999962,69.10000038
Kazakhstan,KAZ,2000,31,69
Kazakhstan,KAZ,2001,31,69
Kazakhstan,KAZ,2002,31,69
Kazakhstan,KAZ,2003,30.89999962,69.10000038
Kazakhstan,KAZ,2004,30.89999962,69.10000038
Kazakhstan,KAZ,2005,31,69
Kazakhstan,KAZ,2006,31,69
Kazakhstan,KAZ,2007,31,69
Kazakhstan,KAZ,2008,31.10000038,68.89999962
Kazakhstan,KAZ,2009,31.20000076,68.79999924
Kazakhstan,KAZ,2010,31.29999924,68.70000076
Kazakhstan,KAZ,2011,31.39999962,68.60000038
Kazakhstan,KAZ,2012,31.60000038,68.39999962
Kazakhstan,KAZ,2013,31.70000076,68.29999924
Kazakhstan,KAZ,2014,32,68
Kazakhstan,KAZ,2015,32.09999847,67.90000153
Kazakhstan,KAZ,2016,32.29999924,67.70000076
Kazakhstan,KAZ,2017,32.29999924,67.70000076
Kazakhstan,KAZ,2018,32.29999924,67.70000076
Kazakhstan,KAZ,2019,32.29999924,67.70000076
Kazakhstan,KAZ,2020,32.29999924,67.70000076
Kenya,KEN,1990,58.90000153,41.09999847
Kenya,KEN,1991,59.70000076,40.29999924
Kenya,KEN,1992,60.29999924,39.70000076
Kenya,KEN,1993,60.79999924,39.20000076
Kenya,KEN,1994,61.20000076,38.79999924
Kenya,KEN,1995,61.5,38.5
Kenya,KEN,1996,61.79999924,38.20000076
Kenya,KEN,1997,61.90000153,38.09999847
Kenya,KEN,1998,62.09999847,37.90000153
Kenya,KEN,1999,62.29999924,37.70000076
Kenya,KEN,2000,62.40000153,37.59999847
Kenya,KEN,2001,62.5,37.5
Kenya,KEN,2002,62.59999847,37.40000153
Kenya,KEN,2003,62.70000076,37.29999924
Kenya,KEN,2004,62.70000076,37.29999924
Kenya,KEN,2005,62.70000076,37.29999924
Kenya,KEN,2006,62.59999847,37.40000153
Kenya,KEN,2007,62.40000153,37.59999847
Kenya,KEN,2008,62.20000076,37.79999924
Kenya,KEN,2009,62,38
Kenya,KEN,2010,61.79999924,38.20000076
Kenya,KEN,2011,61.70000076,38.29999924
Kenya,KEN,2012,61.90000153,38.09999847
Kenya,KEN,2013,62.20000076,37.79999924
Kenya,KEN,2014,62.59999847,37.40000153
Kenya,KEN,2015,62.90000153,37.09999847
Kenya,KEN,2016,63.20000076,36.79999924
Kenya,KEN,2017,63.5,36.5
Kenya,KEN,2018,63.79999924,36.20000076
Kenya,KEN,2019,64.09999847,35.90000153
Kenya,KEN,2020,64.30000305,35.69999695
Kyrgyzstan,KGZ,2000,33.29999924,66.70000076
Kyrgyzstan,KGZ,2001,24.79999924,75.20000076
Kyrgyzstan,KGZ,2002,25.29999924,74.70000076
Kyrgyzstan,KGZ,2003,25.60000038,74.39999962
Kyrgyzstan,KGZ,2004,26,74
Kyrgyzstan,KGZ,2005,26.5,73.5
Kyrgyzstan,KGZ,2006,26.89999962,73.10000038
Kyrgyzstan,KGZ,2007,27.20000076,72.79999924
Kyrgyzstan,KGZ,2008,27.70000076,72.29999924
Kyrgyzstan,KGZ,2009,28.20000076,71.79999924
Kyrgyzstan,KGZ,2010,28.70000076,71.29999924
Kyrgyzstan,KGZ,2011,29.20000076,70.79999924
Kyrgyzstan,KGZ,2012,29.70000076,70.29999924
Kyrgyzstan,KGZ,2013,30.20000076,69.79999924
Kyrgyzstan,KGZ,2014,30.60000038,69.39999962
Kyrgyzstan,KGZ,2015,30.79999924,69.20000076
Kyrgyzstan,KGZ,2016,31.10000038,68.89999962
Kyrgyzstan,KGZ,2017,31.29999924,68.70000076
Kyrgyzstan,KGZ,2018,31.5,68.5
Kyrgyzstan,KGZ,2019,31.70000076,68.29999924
Kyrgyzstan,KGZ,2020,31.79999924,68.20000076
Laos,LAO,1990,30,70
Laos,LAO,1991,40,60
Laos,LAO,1992,45.09999847,54.90000153
Laos,LAO,1993,47.20000076,52.79999924
Laos,LAO,1994,45.29999924,54.70000076
Laos,LAO,1995,44,56
Laos,LAO,1996,42,58
Laos,LAO,1997,40.29999924,59.70000076
Laos,LAO,1998,38,62
Laos,LAO,1999,37.79999924,62.20000076
Laos,LAO,2000,38.29999924,61.70000076
Laos,LAO,2001,38.5,61.5
Laos,LAO,2002,38.90000153,61.09999847
Laos,LAO,2003,39.5,60.5
Laos,LAO,2004,40.20000076,59.79999924
Laos,LAO,2005,40.59999847,59.40000153
Laos,LAO,2006,41,59
Laos,LAO,2007,41.20000076,58.79999924
Laos,LAO,2008,41.29999924,58.70000076
Laos,LAO,2009,41.29999924,58.70000076
Laos,LAO,2010,41.40000153,58.59999847
Laos,LAO,2011,41.5,58.5
Laos,LAO,2012,41.59999847,58.40000153
Laos,LAO,2013,41.70000076,58.29999924
Laos,LAO,2014,41.70000076,58.29999924
Laos,LAO,2015,41.79999924,58.20000076
Laos,LAO,2016,41.90000153,58.09999847
Laos,LAO,2017,41.90000153,58.09999847
Laos,LAO,2018,41.90000153,58.09999847
Laos,LAO,2019,41.70000076,58.29999924
Laos,LAO,2020,41.5,58.5
Lebanon,LBN,1990,26.79999924,73.20000076
Lebanon,LBN,1991,26.79999924,73.20000076
Lebanon,LBN,1992,26.70000076,73.29999924
Lebanon,LBN,1993,26.79999924,73.20000076
Lebanon,LBN,1994,26.79999924,73.20000076
Lebanon,LBN,1995,26.70000076,73.29999924
Lebanon,LBN,1996,26.79999924,73.20000076
Lebanon,LBN,1997,26.70000076,73.29999924
Lebanon,LBN,1998,26.79999924,73.20000076
Lebanon,LBN,1999,26.60000038,73.39999962
Lebanon,LBN,2000,26.5,73.5
Lebanon,LBN,2001,26,74
Lebanon,LBN,2002,25.5,74.5
Lebanon,LBN,2003,24.89999962,75.10000038
Lebanon,LBN,2004,24.29999924,75.70000076
Lebanon,LBN,2005,23.89999962,76.10000038
Lebanon,LBN,2006,23.60000038,76.39999962
Lebanon,LBN,2007,23.5,76.5
Lebanon,LBN,2008,23.29999924,76.70000076
Lebanon,LBN,2009,21.89999962,78.10000038
Lebanon,LBN,2010,20.79999924,79.20000076
Lebanon,LBN,2011,19.70000076,80.29999924
Lebanon,LBN,2012,18.79999924,81.20000076
Lebanon,LBN,2013,18,82
Lebanon,LBN,2014,17.20000076,82.79999924
Lebanon,LBN,2015,16.39999962,83.60000038
Lebanon,LBN,2016,15.69999981,84.30000019
Lebanon,LBN,2017,15.19999981,84.80000019
Lebanon,LBN,2018,14.69999981,85.30000019
Lebanon,LBN,2019,14.30000019,85.69999981
Lebanon,LBN,2020,13.89999962,86.10000038
Lesotho,LSO,1990,62.40000153,37.59999847
Lesotho,LSO,1991,62.59999847,37.40000153
Lesotho,LSO,1992,62.70000076,37.29999924
Lesotho,LSO,1993,62.59999847,37.40000153
Lesotho,LSO,1994,62.5,37.5
Lesotho,LSO,1995,62.29999924,37.70000076
Lesotho,LSO,1996,62.20000076,37.79999924
Lesotho,LSO,1997,62,38
Lesotho,LSO,1998,61.79999924,38.20000076
Lesotho,LSO,1999,61.5,38.5
Lesotho,LSO,2000,61.29999924,38.70000076
Lesotho,LSO,2001,61,39
Lesotho,LSO,2002,60.79999924,39.20000076
Lesotho,LSO,2003,60.70000076,39.29999924
Lesotho,LSO,2004,60.59999847,39.40000153
Lesotho,LSO,2005,60.5,39.5
Lesotho,LSO,2006,60.40000153,39.59999847
Lesotho,LSO,2007,60.20000076,39.79999924
Lesotho,LSO,2008,60.09999847,39.90000153
Lesotho,LSO,2009,59.90000153,40.09999847
Lesotho,LSO,2010,59.79999924,40.20000076
Lesotho,LSO,2011,59.79999924,40.20000076
Lesotho,LSO,2012,59.90000153,40.09999847
Lesotho,LSO,2013,60,40
Lesotho,LSO,2014,60.09999847,39.90000153
Lesotho,LSO,2015,60.29999924,39.70000076
Lesotho,LSO,2016,60.5,39.5
Lesotho,LSO,2017,60.70000076,39.29999924
Lesotho,LSO,2018,60.79999924,39.20000076
Lesotho,LSO,2019,61,39
Lesotho,LSO,2020,61.20000076,38.79999924
Liberia,LBR,1990,55,45
Liberia,LBR,1991,55.70000076,44.29999924
Liberia,LBR,1992,56.09999847,43.90000153
Liberia,LBR,1993,56.40000153,43.59999847
Liberia,LBR,1994,56.70000076,43.29999924
Liberia,LBR,1995,56.90000153,43.09999847
Liberia,LBR,1996,57.09999847,42.90000153
Liberia,LBR,1997,57.29999924,42.70000076
Liberia,LBR,1998,57.5,42.5
Liberia,LBR,1999,57.59999847,42.40000153
Liberia,LBR,2000,57.70000076,42.29999924
Liberia,LBR,2001,57.79999924,42.20000076
Liberia,LBR,2002,57.90000153,42.09999847
Liberia,LBR,2003,58,42
Liberia,LBR,2004,58.09999847,41.90000153
Liberia,LBR,2005,58.09999847,41.90000153
Liberia,LBR,2006,58.09999847,41.90000153
Liberia,LBR,2007,58.09999847,41.90000153
Liberia,LBR,2008,58.09999847,41.90000153
Liberia,LBR,2009,58.09999847,41.90000153
Liberia,LBR,2010,58.09999847,41.90000153
Liberia,LBR,2011,58.20000076,41.79999924
Liberia,LBR,2012,58.29999924,41.70000076
Liberia,LBR,2013,58.40000153,41.59999847
Liberia,LBR,2014,58.79999924,41.20000076
Liberia,LBR,2015,59.29999924,40.70000076
Liberia,LBR,2016,59.79999924,40.20000076
Liberia,LBR,2017,60.40000153,39.59999847
Liberia,LBR,2018,61.29999924,38.70000076
Liberia,LBR,2019,62.09999847,37.90000153
Liberia,LBR,2020,62.79999924,37.20000076
Libya,LBY,1990,21.79999924,78.20000076
Libya,LBY,1991,22.70000076,77.29999924
Libya,LBY,1992,23.29999924,76.70000076
Libya,LBY,1993,23.70000076,76.29999924
Libya,LBY,1994,24.20000076,75.79999924
Libya,LBY,1995,24.79999924,75.20000076
Libya,LBY,1996,25.10000038,74.89999962
Libya,LBY,1997,25.70000076,74.29999924
Libya,LBY,1998,25.89999962,74.10000038
Libya,LBY,1999,26.29999924,73.70000076
Libya,LBY,2000,26.5,73.5
Libya,LBY,2001,26.70000076,73.29999924
Libya,LBY,2002,26.79999924,73.20000076
Libya,LBY,2003,26.89999962,73.10000038
Libya,LBY,2004,26.89999962,73.10000038
Libya,LBY,2005,27.10000038,72.89999962
Libya,LBY,2006,27.20000076,72.79999924
Libya,LBY,2007,27.20000076,72.79999924
Libya,LBY,2008,27.29999924,72.70000076
Libya,LBY,2009,27.39999962,72.60000038
Libya,LBY,2010,27.60000038,72.39999962
Libya,LBY,2011,27.79999924,72.20000076
Libya,LBY,2012,28.10000038,71.89999962
Libya,LBY,2013,28.29999924,71.70000076
Libya,LBY,2014,28.60000038,71.39999962
Libya,LBY,2015,28.79999924,71.20000076
Libya,LBY,2016,29,71
Libya,LBY,2017,29.20000076,70.79999924
Libya,LBY,2018,29.39999962,70.60000038
Libya,LBY,2019,29.60000038,70.39999962
Libya,LBY,2020,29.70000076,70.29999924
Madagascar,MDG,1990,27.79999924,72.20000076
Madagascar,MDG,1991,28.60000038,71.39999962
Madagascar,MDG,1992,32.59999847,67.40000153
Madagascar,MDG,1993,34.20000076,65.79999924
Madagascar,MDG,1994,35.79999924,64.20000076
Madagascar,MDG,1995,37.20000076,62.79999924
Madagascar,MDG,1996,38.90000153,61.09999847
Madagascar,MDG,1997,40,60
Madagascar,MDG,1998,41.09999847,58.90000153
Madagascar,MDG,1999,42,58
Madagascar,MDG,2000,42.79999924,57.20000076
Madagascar,MDG,2001,43.40000153,56.59999847
Madagascar,MDG,2002,44,56
Madagascar,MDG,2003,44.5,55.5
Madagascar,MDG,2004,44.90000153,55.09999847
Madagascar,MDG,2005,45.20000076,54.79999924
Madagascar,MDG,2006,45.5,54.5
Madagascar,MDG,2007,45.70000076,54.29999924
Madagascar,MDG,2008,45.90000153,54.09999847
Madagascar,MDG,2009,46.09999847,53.90000153
Madagascar,MDG,2010,46.20000076,53.79999924
Madagascar,MDG,2011,46.20000076,53.79999924
Madagascar,MDG,2012,46.29999924,53.70000076
Madagascar,MDG,2013,46.29999924,53.70000076
Madagascar,MDG,2014,46.40000153,53.59999847
Madagascar,MDG,2015,46.5,53.5
Madagascar,MDG,2016,46.5,53.5
Madagascar,MDG,2017,46.59999847,53.40000153
Madagascar,MDG,2018,46.59999847,53.40000153
Madagascar,MDG,2019,46.70000076,53.29999924
Madagascar,MDG,2020,46.79999924,53.20000076
Malawi,MWI,1990,59.5,40.5
Malawi,MWI,1991,59.70000076,40.29999924
Malawi,MWI,1992,59.90000153,40.09999847
Malawi,MWI,1993,60.09999847,39.90000153
Malawi,MWI,1994,60.20000076,39.79999924
Malawi,MWI,1995,60.29999924,39.70000076
Malawi,MWI,1996,60.40000153,39.59999847
Malawi,MWI,1997,60.5,39.5
Malawi,MWI,1998,60.59999847,39.40000153
Malawi,MWI,1999,60.70000076,39.29999924
Malawi,MWI,2000,60.90000153,39.09999847
Malawi,MWI,2001,61,39
Malawi,MWI,2002,61.09999847,38.90000153
Malawi,MWI,2003,61.29999924,38.70000076
Malawi,MWI,2004,61.40000153,38.59999847
Malawi,MWI,2005,61.5,38.5
Malawi,MWI,2006,61.59999847,38.40000153
Malawi,MWI,2007,61.70000076,38.29999924
Malawi,MWI,2008,61.90000153,38.09999847
Malawi,MWI,2009,62,38
Malawi,MWI,2010,62.09999847,37.90000153
Malawi,MWI,2011,62.20000076,37.79999924
Malawi,MWI,2012,62.40000153,37.59999847
Malawi,MWI,2013,62.59999847,37.40000153
Malawi,MWI,2014,62.90000153,37.09999847
Malawi,MWI,2015,63.09999847,36.90000153
Malawi,MWI,2016,63.40000153,36.59999847
Malawi,MWI,2017,63.59999847,36.40000153
Malawi,MWI,2018,63.79999924,36.20000076
Malawi,MWI,2019,64,36
Malawi,MWI,2020,64.30000305,35.69999695
Malaysia,MYS,1990,2.200000048,97.79999995
Malaysia,MYS,1991,2.5,97.5
Malaysia,MYS,1992,3.099999905,96.9000001
Malaysia,MYS,1993,3.900000095,96.0999999
Malaysia,MYS,1994,4.800000191,95.19999981
Malaysia,MYS,1995,5.800000191,94.19999981
Malaysia,MYS,1996,6.699999809,93.30000019
Malaysia,MYS,1997,7.5,92.5
Malaysia,MYS,1998,8.300000191,91.69999981
Malaysia,MYS,1999,9,91
Malaysia,MYS,2000,9.699999809,90.30000019
Malaysia,MYS,2001,10.19999981,89.80000019
Malaysia,MYS,2002,10.80000019,89.19999981
Malaysia,MYS,2003,11.30000019,88.69999981
Malaysia,MYS,2004,12,88
Malaysia,MYS,2005,12.60000038,87.39999962
Malaysia,MYS,2006,13.30000019,86.69999981
Malaysia,MYS,2007,14,86
Malaysia,MYS,2008,14.69999981,85.30000019
Malaysia,MYS,2009,15.39999962,84.60000038
Malaysia,MYS,2010,16.10000038,83.89999962
Malaysia,MYS,2011,16.79999924,83.20000076
Malaysia,MYS,2012,17.39999962,82.60000038
Malaysia,MYS,2013,17.89999962,82.10000038
Malaysia,MYS,2014,18.39999962,81.60000038
Malaysia,MYS,2015,18.79999924,81.20000076
Malaysia,MYS,2016,19,81
Malaysia,MYS,2017,19.10000038,80.89999962
Malaysia,MYS,2018,19.10000038,80.89999962
Malaysia,MYS,2019,19,81
Malaysia,MYS,2020,18.70000076,81.29999924
Mali,MLI,1990,53.5,46.5
Mali,MLI,1991,54.20000076,45.79999924
Mali,MLI,1992,54.79999924,45.20000076
Mali,MLI,1993,55.29999924,44.70000076
Mali,MLI,1994,55.70000076,44.29999924
Mali,MLI,1995,56.09999847,43.90000153
Mali,MLI,1996,56.40000153,43.59999847
Mali,MLI,1997,56.79999924,43.20000076
Mali,MLI,1998,57.09999847,42.90000153
Mali,MLI,1999,57.40000153,42.59999847
Mali,MLI,2000,57.59999847,42.40000153
Mali,MLI,2001,57.90000153,42.09999847
Mali,MLI,2002,58.09999847,41.90000153
Mali,MLI,2003,58.29999924,41.70000076
Mali,MLI,2004,58.40000153,41.59999847
Mali,MLI,2005,58.5,41.5
Mali,MLI,2006,58.5,41.5
Mali,MLI,2007,58.5,41.5
Mali,MLI,2008,58.59999847,41.40000153
Mali,MLI,2009,58.59999847,41.40000153
Mali,MLI,2010,58.59999847,41.40000153
Mali,MLI,2011,58.59999847,41.40000153
Mali,MLI,2012,58.90000153,41.09999847
Mali,MLI,2013,59.20000076,40.79999924
Mali,MLI,2014,59.59999847,40.40000153
Mali,MLI,2015,60,40
Mali,MLI,2016,60.40000153,39.59999847
Mali,MLI,2017,60.70000076,39.29999924
Mali,MLI,2018,60.90000153,39.09999847
Mali,MLI,2019,61.20000076,38.79999924
Mali,MLI,2020,61.5,38.5
Mauritania,MRT,1990,50.09999847,49.90000153
Mauritania,MRT,1991,50.20000076,49.79999924
Mauritania,MRT,1992,50.29999924,49.70000076
Mauritania,MRT,1993,50.29999924,49.70000076
Mauritania,MRT,1994,50.09999847,49.90000153
Mauritania,MRT,1995,49.79999924,50.20000076
Mauritania,MRT,1996,49.29999924,50.70000076
Mauritania,MRT,1997,48.59999847,51.40000153
Mauritania,MRT,1998,47.70000076,52.29999924
Mauritania,MRT,1999,46.79999924,53.20000076
Mauritania,MRT,2000,45.70000076,54.29999924
Mauritania,MRT,2001,44.70000076,55.29999924
Mauritania,MRT,2002,43.79999924,56.20000076
Mauritania,MRT,2003,42.90000153,57.09999847
Mauritania,MRT,2004,42.20000076,57.79999924
Mauritania,MRT,2005,41.59999847,58.40000153
Mauritania,MRT,2006,41.20000076,58.79999924
Mauritania,MRT,2007,41,59
Mauritania,MRT,2008,41,59
Mauritania,MRT,2009,41.20000076,58.79999924
Mauritania,MRT,2010,41.5,58.5
Mauritania,MRT,2011,41.90000153,58.09999847
Mauritania,MRT,2012,42.29999924,57.70000076
Mauritania,MRT,2013,42.70000076,57.29999924
Mauritania,MRT,2014,43.29999924,56.70000076
Mauritania,MRT,2015,44,56
Mauritania,MRT,2016,44.59999847,55.40000153
Mauritania,MRT,2017,45.20000076,54.79999924
Mauritania,MRT,2018,45.79999924,54.20000076
Mauritania,MRT,2019,46.5,53.5
Mauritania,MRT,2020,47,53
Mauritius,MUS,1990,25,75
Mauritius,MUS,1991,26.29999924,73.70000076
Mauritius,MUS,1992,27.89999962,72.10000038
Mauritius,MUS,1993,27.10000038,72.89999962
Mauritius,MUS,1994,27.70000076,72.29999924
Mauritius,MUS,1995,28.29999924,71.70000076
Mauritius,MUS,1996,28.70000076,71.29999924
Mauritius,MUS,1997,29.10000038,70.89999962
Mauritius,MUS,1998,29.39999962,70.60000038
Mauritius,MUS,1999,29.79999924,70.20000076
Mauritius,MUS,2000,30.10000038,69.89999962
Mauritius,MUS,2001,30.29999924,69.70000076
Mauritius,MUS,2002,30.5,69.5
Mauritius,MUS,2003,30.70000076,69.29999924
Mauritius,MUS,2004,30.79999924,69.20000076
Mauritius,MUS,2005,31,69
Mauritius,MUS,2006,31,69
Mauritius,MUS,2007,31.10000038,68.89999962
Mauritius,MUS,2008,31.10000038,68.89999962
Mauritius,MUS,2009,31.10000038,68.89999962
Mauritius,MUS,2010,31.10000038,68.89999962
Mauritius,MUS,2011,31,69
Mauritius,MUS,2012,30.79999924,69.20000076
Mauritius,MUS,2013,30.60000038,69.39999962
Mauritius,MUS,2014,30.5,69.5
